sensor_index,name,timestamp,pm1_0,pm2_5,AQ
45769,Huascaran,2025-07-14T10:44:54.967816Z,11.8,17.0,
46599,Esponosa,2025-07-14T10:44:54.967816Z,7.5,9.5,
47233,Colegio Israelita de Mty,2025-07-14T10:44:54.967816Z,15.3,19.2,
49949,El Horizonte,2025-07-14T10:44:54.967816Z,10.7,15.7,
50555,Treviño,2025-07-14T10:44:54.967816Z,11.7,17.6,
50871,TEC Garza Laguera,2025-07-14T10:44:54.967816Z,20.0,28.0,
60027,Torre Koi,2025-07-14T10:44:54.967816Z,10.4,14.9,
62831,Koi IdeI,2025-07-14T10:44:54.967816Z,6.8,10.4,
71091,JNAirCare,2025-07-14T10:44:54.967816Z,6.2,9.7,
84411,Sima UANL,2025-07-14T10:44:54.967816Z,4.7,7.5,
93711,Sima Prepa Militarizada,2025-07-14T10:44:54.967816Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-07-14T10:44:54.967816Z,6.0,12.8,
121719,GrupoReforma La Silla,2025-07-14T10:44:54.967816Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-07-14T10:44:54.967816Z,12.1,16.5,
147010,Santa Barbara,2025-07-14T10:44:54.967816Z,10.6,14.7,
169221,Imobilem Piso 5,2025-07-14T10:44:54.967816Z,11.3,17.5,
173083,Palo Blanco,2025-07-14T10:44:54.967816Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-07-14T10:44:54.967816Z,16.0,19.1,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-07-14T10:44:54.967816Z,11.8,13.2,
175081,Cabaña Chipinque,2025-07-14T10:44:54.967816Z,4.4,5.4,
189431,BEA,2025-07-14T10:44:54.967816Z,11.4,16.6,
189435,Olinalá,2025-07-14T10:44:54.967816Z,14.7,25.5,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-07-14T10:44:54.967816Z,12.8,18.7,
189455,CHIPINQUE CAV,2025-07-14T10:44:54.967816Z,12.7,21.4,
189469,Hospital Zambran Hellion TecSalud,2025-07-14T10:44:54.967816Z,12.6,20.9,
203705,Miguel Alemán,2025-07-14T10:44:54.967816Z,16.0,22.0,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-07-14T10:44:54.967816Z,14.6,17.0,
209147,Rincon de San Jeronimo,2025-07-14T10:44:54.967816Z,14.8,23.7,
226601,Universidad y Sor Juana Ines de la Cruz,2025-07-14T10:44:54.967816Z,73.4,78.5,
226615,Andalucia,2025-07-14T10:44:54.967816Z,7.9,10.9,
227585,Impladem,2025-07-14T10:44:54.967816Z,28.6,39.6,
227879,Rectoria,2025-07-14T10:44:54.967816Z,13.9,16.7,
227889,Parque Central,2025-07-14T10:44:54.967816Z,13.7,16.4,
227913,Centro de Congresos,2025-07-14T10:44:54.967816Z,15.5,20.2,
227925,Jardín de las carreras,2025-07-14T10:44:54.967816Z,12.6,15.6,
227965,PrepaTec EGS Aulas 2,2025-07-14T10:44:54.967816Z,18.8,27.0,
228003,EGL-Jardín Robótica,2025-07-14T10:44:54.967816Z,14.7,19.5,
228383,Estadio Banorte,2025-07-14T10:44:54.967816Z,15.0,18.6,
228389,PEGS-Sensor-Canchas,2025-07-14T10:44:54.967816Z,13.1,16.6,
228407,CEDES,2025-07-14T10:44:54.967816Z,13.2,16.3,
228549,Rectoria,2025-07-14T10:44:54.967816Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-07-14T10:44:54.967816Z,15.5,21.0,
33027,Lagos del Bosque,2025-07-14T10:55:28.161520Z,12.3,19.0,
33117,Liceo de Monterrey,2025-07-14T10:55:28.161520Z,14.6,23.6,
34441,Callejon de los Ayala,2025-07-14T10:55:28.161520Z,4.2,6.9,
34499,San Patricio #106,2025-07-14T10:55:28.161520Z,1.2,2.4,
34511,Rosario,2025-07-14T10:55:28.161520Z,8.8,13.9,
36709,San Roberto International School Campus San Agustin,2025-07-14T10:55:28.161520Z,1.7,2.1,
42211,RF,2025-07-14T10:55:28.161520Z,11.2,16.2,
43627,Liceo de Monterrey Rosemont,2025-07-14T10:55:28.161520Z,13.6,18.6,
45769,Huascaran,2025-07-14T10:55:28.161520Z,11.4,17.1,
46599,Esponosa,2025-07-14T10:55:28.161520Z,6.7,9.3,
47233,Colegio Israelita de Mty,2025-07-14T10:55:28.161520Z,15.3,19.2,
49949,El Horizonte,2025-07-14T10:55:28.161520Z,10.9,16.2,
50555,Treviño,2025-07-14T10:55:28.161520Z,12.5,17.5,
50871,TEC Garza Laguera,2025-07-14T10:55:28.161520Z,16.3,23.9,
60027,Torre Koi,2025-07-14T10:55:28.161520Z,10.5,15.6,
62831,Koi IdeI,2025-07-14T10:55:28.161520Z,6.4,9.9,
71091,JNAirCare,2025-07-14T10:55:28.161520Z,5.8,9.2,
84411,Sima UANL,2025-07-14T10:55:28.161520Z,4.7,7.5,
93711,Sima Prepa Militarizada,2025-07-14T10:55:28.161520Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-07-14T10:55:28.161520Z,6.2,12.7,
121719,GrupoReforma La Silla,2025-07-14T10:55:28.161520Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-07-14T10:55:28.161520Z,12.1,16.5,
147010,Santa Barbara,2025-07-14T10:55:28.161520Z,10.7,14.8,
169221,Imobilem Piso 5,2025-07-14T10:55:28.161520Z,11.7,17.4,
173083,Palo Blanco,2025-07-14T10:55:28.161520Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-07-14T10:55:28.161520Z,18.1,21.9,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-07-14T10:55:28.161520Z,12.4,13.5,
175081,Cabaña Chipinque,2025-07-14T10:55:28.161520Z,4.4,5.4,
189431,BEA,2025-07-14T10:55:28.161520Z,11.2,17.5,
189435,Olinalá,2025-07-14T10:55:28.161520Z,14.8,25.5,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-07-14T10:55:28.161520Z,13.8,20.3,
189455,CHIPINQUE CAV,2025-07-14T10:55:28.161520Z,11.8,21.1,
189469,Hospital Zambran Hellion TecSalud,2025-07-14T10:55:28.161520Z,12.4,21.6,
203705,Miguel Alemán,2025-07-14T10:55:28.161520Z,16.0,22.0,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-07-14T10:55:28.161520Z,14.5,17.1,
209147,Rincon de San Jeronimo,2025-07-14T10:55:28.161520Z,14.7,22.8,
226601,Universidad y Sor Juana Ines de la Cruz,2025-07-14T10:55:28.161520Z,73.4,78.5,
226615,Andalucia,2025-07-14T10:55:28.161520Z,8.7,11.4,
227585,Impladem,2025-07-14T10:55:28.161520Z,28.6,39.6,
227879,Rectoria,2025-07-14T10:55:28.161520Z,13.8,16.4,
227889,Parque Central,2025-07-14T10:55:28.161520Z,13.3,15.9,
227913,Centro de Congresos,2025-07-14T10:55:28.161520Z,15.8,20.8,
227925,Jardín de las carreras,2025-07-14T10:55:28.161520Z,12.7,16.1,
227965,PrepaTec EGS Aulas 2,2025-07-14T10:55:28.161520Z,18.8,27.0,
228003,EGL-Jardín Robótica,2025-07-14T10:55:28.161520Z,14.0,19.1,
228383,Estadio Banorte,2025-07-14T10:55:28.161520Z,15.1,17.9,
228389,PEGS-Sensor-Canchas,2025-07-14T10:55:28.161520Z,13.4,16.6,
228407,CEDES,2025-07-14T10:55:28.161520Z,13.4,16.8,
228549,Rectoria,2025-07-14T10:55:28.161520Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-07-14T10:55:28.161520Z,15.3,21.3,
33027,Lagos del Bosque,2025-07-14T11:08:18.002941Z,11.9,19.4,
33117,Liceo de Monterrey,2025-07-14T11:08:18.002941Z,14.4,22.7,
34441,Callejon de los Ayala,2025-07-14T11:08:18.002941Z,5.0,8.5,
34499,San Patricio #106,2025-07-14T11:08:18.002941Z,1.8,2.8,
34511,Rosario,2025-07-14T11:08:18.002941Z,9.1,13.6,
36709,San Roberto International School Campus San Agustin,2025-07-14T11:08:18.002941Z,1.7,2.1,
42211,RF,2025-07-14T11:08:18.002941Z,11.9,15.6,
43627,Liceo de Monterrey Rosemont,2025-07-14T11:08:18.002941Z,11.3,15.7,
45769,Huascaran,2025-07-14T11:08:18.002941Z,11.9,17.1,
46599,Esponosa,2025-07-14T11:08:18.002941Z,7.2,9.6,
47233,Colegio Israelita de Mty,2025-07-14T11:08:18.002941Z,15.3,19.2,
49949,El Horizonte,2025-07-14T11:08:18.002941Z,10.7,16.0,
50555,Treviño,2025-07-14T11:08:18.002941Z,11.8,17.3,
50871,TEC Garza Laguera,2025-07-14T11:08:18.002941Z,22.9,31.7,
60027,Torre Koi,2025-07-14T11:08:18.002941Z,10.5,15.6,
62831,Koi IdeI,2025-07-14T11:08:18.002941Z,6.8,10.0,
71091,JNAirCare,2025-07-14T11:08:18.002941Z,5.9,9.3,
84411,Sima UANL,2025-07-14T11:08:18.002941Z,4.7,7.5,
93711,Sima Prepa Militarizada,2025-07-14T11:08:18.002941Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-07-14T11:08:18.002941Z,6.4,13.0,
121719,GrupoReforma La Silla,2025-07-14T11:08:18.002941Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-07-14T11:08:18.002941Z,12.1,16.5,
147010,Santa Barbara,2025-07-14T11:08:18.002941Z,12.0,16.5,
169221,Imobilem Piso 5,2025-07-14T11:08:18.002941Z,11.2,18.9,
173083,Palo Blanco,2025-07-14T11:08:18.002941Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-07-14T11:08:18.002941Z,16.6,20.0,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-07-14T11:08:18.002941Z,12.1,13.4,
175081,Cabaña Chipinque,2025-07-14T11:08:18.002941Z,4.4,5.4,
189431,BEA,2025-07-14T11:08:18.002941Z,12.1,17.7,
189435,Olinalá,2025-07-14T11:08:18.002941Z,15.1,25.3,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-07-14T11:08:18.002941Z,14.5,22.3,
189455,CHIPINQUE CAV,2025-07-14T11:08:18.002941Z,13.5,23.6,
189469,Hospital Zambran Hellion TecSalud,2025-07-14T11:08:18.002941Z,12.4,21.6,
203705,Miguel Alemán,2025-07-14T11:08:18.002941Z,16.0,22.0,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-07-14T11:08:18.002941Z,14.0,16.7,
209147,Rincon de San Jeronimo,2025-07-14T11:08:18.002941Z,16.0,23.6,
226601,Universidad y Sor Juana Ines de la Cruz,2025-07-14T11:08:18.002941Z,73.4,78.5,
226615,Andalucia,2025-07-14T11:08:18.002941Z,9.0,12.2,
227585,Impladem,2025-07-14T11:08:18.002941Z,28.6,39.6,
227879,Rectoria,2025-07-14T11:08:18.002941Z,13.0,15.7,
227889,Parque Central,2025-07-14T11:08:18.002941Z,13.3,16.2,
227913,Centro de Congresos,2025-07-14T11:08:18.002941Z,15.2,19.6,
227925,Jardín de las carreras,2025-07-14T11:08:18.002941Z,11.6,14.2,
227965,PrepaTec EGS Aulas 2,2025-07-14T11:08:18.002941Z,18.8,27.0,
228003,EGL-Jardín Robótica,2025-07-14T11:08:18.002941Z,14.0,19.9,
228383,Estadio Banorte,2025-07-14T11:08:18.002941Z,15.3,18.2,
228389,PEGS-Sensor-Canchas,2025-07-14T11:08:18.002941Z,14.9,18.2,
228407,CEDES,2025-07-14T11:08:18.002941Z,13.2,16.3,
228549,Rectoria,2025-07-14T11:08:18.002941Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-07-14T11:08:18.002941Z,15.9,21.4,
33027,Lagos del Bosque,2025-07-14T11:27:16.239558Z,11.6,18.6,
33117,Liceo de Monterrey,2025-07-14T11:27:16.239558Z,13.6,21.3,
34441,Callejon de los Ayala,2025-07-14T11:27:16.239558Z,5.7,9.9,
34499,San Patricio #106,2025-07-14T11:27:16.239558Z,1.4,2.8,
34511,Rosario,2025-07-14T11:27:16.239558Z,11.0,19.1,
36709,San Roberto International School Campus San Agustin,2025-07-14T11:27:16.239558Z,1.7,2.1,
42211,RF,2025-07-14T11:27:16.239558Z,10.8,14.7,
43627,Liceo de Monterrey Rosemont,2025-07-14T11:27:16.239558Z,10.8,15.9,
45769,Huascaran,2025-07-14T11:27:16.239558Z,12.3,17.5,
46599,Esponosa,2025-07-14T11:27:16.239558Z,6.0,8.2,
47233,Colegio Israelita de Mty,2025-07-14T11:27:16.239558Z,15.3,19.2,
49949,El Horizonte,2025-07-14T11:27:16.239558Z,11.2,17.1,
50555,Treviño,2025-07-14T11:27:16.239558Z,12.8,17.4,
50871,TEC Garza Laguera,2025-07-14T11:27:16.239558Z,19.8,27.3,
60027,Torre Koi,2025-07-14T11:27:16.239558Z,10.8,16.5,
62831,Koi IdeI,2025-07-14T11:27:16.239558Z,6.0,9.6,
71091,JNAirCare,2025-07-14T11:27:16.239558Z,6.2,10.4,
84411,Sima UANL,2025-07-14T11:27:16.239558Z,4.7,7.5,
93711,Sima Prepa Militarizada,2025-07-14T11:27:16.239558Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-07-14T11:27:16.239558Z,6.4,13.3,
121719,GrupoReforma La Silla,2025-07-14T11:27:16.239558Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-07-14T11:27:16.239558Z,12.1,16.5,
147010,Santa Barbara,2025-07-14T11:27:16.239558Z,13.4,18.4,
169221,Imobilem Piso 5,2025-07-14T11:27:16.239558Z,11.6,17.8,
173083,Palo Blanco,2025-07-14T11:27:16.239558Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-07-14T11:27:16.239558Z,19.7,23.5,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-07-14T11:27:16.239558Z,14.0,15.2,
175081,Cabaña Chipinque,2025-07-14T11:27:16.239558Z,4.4,5.4,
189431,BEA,2025-07-14T11:27:16.239558Z,12.2,19.3,
189435,Olinalá,2025-07-14T11:27:16.239558Z,16.1,26.8,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-07-14T11:27:16.239558Z,17.3,25.0,
189455,CHIPINQUE CAV,2025-07-14T11:27:16.239558Z,13.9,23.9,
189469,Hospital Zambran Hellion TecSalud,2025-07-14T11:27:16.239558Z,12.3,20.5,
203705,Miguel Alemán,2025-07-14T11:27:16.239558Z,16.0,22.0,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-07-14T11:27:16.239558Z,15.5,17.6,
209147,Rincon de San Jeronimo,2025-07-14T11:27:16.239558Z,16.2,25.6,
226601,Universidad y Sor Juana Ines de la Cruz,2025-07-14T11:27:16.239558Z,73.4,78.5,
226615,Andalucia,2025-07-14T11:27:16.239558Z,9.3,12.3,
227585,Impladem,2025-07-14T11:27:16.239558Z,28.6,39.6,
227879,Rectoria,2025-07-14T11:27:16.239558Z,14.0,17.0,
227889,Parque Central,2025-07-14T11:27:16.239558Z,13.2,16.6,
227913,Centro de Congresos,2025-07-14T11:27:16.239558Z,15.3,19.1,
227925,Jardín de las carreras,2025-07-14T11:27:16.239558Z,11.8,15.1,
227965,PrepaTec EGS Aulas 2,2025-07-14T11:27:16.239558Z,18.8,27.0,
228003,EGL-Jardín Robótica,2025-07-14T11:27:16.239558Z,13.4,19.1,
228383,Estadio Banorte,2025-07-14T11:27:16.239558Z,14.5,17.5,
228389,PEGS-Sensor-Canchas,2025-07-14T11:27:16.239558Z,16.8,20.7,
228407,CEDES,2025-07-14T11:27:16.239558Z,14.4,17.9,
228549,Rectoria,2025-07-14T11:27:16.239558Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-07-14T11:27:16.239558Z,15.1,20.1,
33027,Lagos del Bosque,2025-07-14T11:37:57.042180Z,12.5,19.1,
33117,Liceo de Monterrey,2025-07-14T11:37:57.042180Z,14.0,22.3,
34441,Callejon de los Ayala,2025-07-14T11:37:57.042180Z,5.6,9.0,
34499,San Patricio #106,2025-07-14T11:37:57.042180Z,1.5,2.9,
34511,Rosario,2025-07-14T11:37:57.042180Z,12.5,21.7,
36709,San Roberto International School Campus San Agustin,2025-07-14T11:37:57.042180Z,1.7,2.1,
42211,RF,2025-07-14T11:37:57.042180Z,11.2,15.6,
43627,Liceo de Monterrey Rosemont,2025-07-14T11:37:57.042180Z,14.3,19.9,
45769,Huascaran,2025-07-14T11:37:57.042180Z,11.8,17.9,
46599,Esponosa,2025-07-14T11:37:57.042180Z,4.9,6.4,
47233,Colegio Israelita de Mty,2025-07-14T11:37:57.042180Z,15.3,19.2,
49949,El Horizonte,2025-07-14T11:37:57.042180Z,11.1,17.4,
50555,Treviño,2025-07-14T11:37:57.042180Z,12.8,18.8,
50871,TEC Garza Laguera,2025-07-14T11:37:57.042180Z,16.7,24.2,
60027,Torre Koi,2025-07-14T11:37:57.042180Z,11.1,16.4,
62831,Koi IdeI,2025-07-14T11:37:57.042180Z,5.7,8.6,
71091,JNAirCare,2025-07-14T11:37:57.042180Z,5.5,9.2,
84411,Sima UANL,2025-07-14T11:37:57.042180Z,4.7,7.5,
93711,Sima Prepa Militarizada,2025-07-14T11:37:57.042180Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-07-14T11:37:57.042180Z,6.8,14.0,
121719,GrupoReforma La Silla,2025-07-14T11:37:57.042180Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-07-14T11:37:57.042180Z,12.1,16.5,
147010,Santa Barbara,2025-07-14T11:37:57.042180Z,14.6,20.5,
169221,Imobilem Piso 5,2025-07-14T11:37:57.042180Z,11.5,18.8,
173083,Palo Blanco,2025-07-14T11:37:57.042180Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-07-14T11:37:57.042180Z,19.7,23.3,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-07-14T11:37:57.042180Z,13.8,15.0,
175081,Cabaña Chipinque,2025-07-14T11:37:57.042180Z,4.4,5.4,
189431,BEA,2025-07-14T11:37:57.042180Z,13.7,20.6,
189435,Olinalá,2025-07-14T11:37:57.042180Z,17.0,28.7,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-07-14T11:37:57.042180Z,18.7,28.3,
189455,CHIPINQUE CAV,2025-07-14T11:37:57.042180Z,14.9,25.5,
189469,Hospital Zambran Hellion TecSalud,2025-07-14T11:37:57.042180Z,12.6,20.4,
203705,Miguel Alemán,2025-07-14T11:37:57.042180Z,16.0,22.0,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-07-14T11:37:57.042180Z,15.1,17.3,
209147,Rincon de San Jeronimo,2025-07-14T11:37:57.042180Z,17.0,25.3,
226601,Universidad y Sor Juana Ines de la Cruz,2025-07-14T11:37:57.042180Z,73.4,78.5,
226615,Andalucia,2025-07-14T11:37:57.042180Z,9.1,11.9,
227585,Impladem,2025-07-14T11:37:57.042180Z,28.6,39.6,
227879,Rectoria,2025-07-14T11:37:57.042180Z,14.7,18.0,
227889,Parque Central,2025-07-14T11:37:57.042180Z,14.0,16.8,
227913,Centro de Congresos,2025-07-14T11:37:57.042180Z,14.9,19.7,
227925,Jardín de las carreras,2025-07-14T11:37:57.042180Z,13.2,16.5,
227965,PrepaTec EGS Aulas 2,2025-07-14T11:37:57.042180Z,18.8,27.0,
228003,EGL-Jardín Robótica,2025-07-14T11:37:57.042180Z,13.8,19.0,
228383,Estadio Banorte,2025-07-14T11:37:57.042180Z,15.6,18.7,
228389,PEGS-Sensor-Canchas,2025-07-14T11:37:57.042180Z,16.1,19.5,
228407,CEDES,2025-07-14T11:37:57.042180Z,14.2,17.2,
228549,Rectoria,2025-07-14T11:37:57.042180Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-07-14T11:37:57.042180Z,15.5,21.8,
33027,Lagos del Bosque,2025-07-14T11:45:31.149210Z,11.9,19.9,
33117,Liceo de Monterrey,2025-07-14T11:45:31.149210Z,14.1,22.2,
34441,Callejon de los Ayala,2025-07-14T11:45:31.149210Z,5.4,9.0,
34499,San Patricio #106,2025-07-14T11:45:31.149210Z,1.7,3.8,
34511,Rosario,2025-07-14T11:45:31.149210Z,11.9,19.4,
36709,San Roberto International School Campus San Agustin,2025-07-14T11:45:31.149210Z,1.7,2.1,
42211,RF,2025-07-14T11:45:31.149210Z,11.1,15.7,
43627,Liceo de Monterrey Rosemont,2025-07-14T11:45:31.149210Z,10.9,15.6,
45769,Huascaran,2025-07-14T11:45:31.149210Z,12.3,17.9,
46599,Esponosa,2025-07-14T11:45:31.149210Z,4.2,5.7,
47233,Colegio Israelita de Mty,2025-07-14T11:45:31.149210Z,15.3,19.2,
49949,El Horizonte,2025-07-14T11:45:31.149210Z,10.6,16.3,
50555,Treviño,2025-07-14T11:45:31.149210Z,12.5,17.9,
50871,TEC Garza Laguera,2025-07-14T11:45:31.149210Z,19.0,26.5,
60027,Torre Koi,2025-07-14T11:45:31.149210Z,10.8,16.4,
62831,Koi IdeI,2025-07-14T11:45:31.149210Z,6.6,10.0,
71091,JNAirCare,2025-07-14T11:45:31.149210Z,6.0,9.4,
84411,Sima UANL,2025-07-14T11:45:31.149210Z,4.7,7.5,
93711,Sima Prepa Militarizada,2025-07-14T11:45:31.149210Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-07-14T11:45:31.149210Z,6.8,13.6,
121719,GrupoReforma La Silla,2025-07-14T11:45:31.149210Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-07-14T11:45:31.149210Z,12.1,16.5,
147010,Santa Barbara,2025-07-14T11:45:31.149210Z,14.1,20.4,
169221,Imobilem Piso 5,2025-07-14T11:45:31.149210Z,11.8,18.5,
173083,Palo Blanco,2025-07-14T11:45:31.149210Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-07-14T11:45:31.149210Z,18.8,22.0,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-07-14T11:45:31.149210Z,12.9,14.2,
175081,Cabaña Chipinque,2025-07-14T11:45:31.149210Z,4.4,5.4,
189431,BEA,2025-07-14T11:45:31.149210Z,13.0,19.4,
189435,Olinalá,2025-07-14T11:45:31.149210Z,16.3,27.3,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-07-14T11:45:31.149210Z,19.3,28.9,
189455,CHIPINQUE CAV,2025-07-14T11:45:31.149210Z,13.9,24.9,
189469,Hospital Zambran Hellion TecSalud,2025-07-14T11:45:31.149210Z,12.0,19.0,
203705,Miguel Alemán,2025-07-14T11:45:31.149210Z,16.0,22.0,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-07-14T11:45:31.149210Z,15.4,17.4,
209147,Rincon de San Jeronimo,2025-07-14T11:45:31.149210Z,17.2,27.0,
226601,Universidad y Sor Juana Ines de la Cruz,2025-07-14T11:45:31.149210Z,73.4,78.5,
226615,Andalucia,2025-07-14T11:45:31.149210Z,9.0,12.2,
227585,Impladem,2025-07-14T11:45:31.149210Z,28.6,39.6,
227879,Rectoria,2025-07-14T11:45:31.149210Z,14.2,17.4,
227889,Parque Central,2025-07-14T11:45:31.149210Z,13.9,16.4,
227913,Centro de Congresos,2025-07-14T11:45:31.149210Z,14.9,18.9,
227925,Jardín de las carreras,2025-07-14T11:45:31.149210Z,12.6,15.9,
227965,PrepaTec EGS Aulas 2,2025-07-14T11:45:31.149210Z,18.8,27.0,
228003,EGL-Jardín Robótica,2025-07-14T11:45:31.149210Z,13.8,19.3,
228383,Estadio Banorte,2025-07-14T11:45:31.149210Z,16.0,19.6,
228389,PEGS-Sensor-Canchas,2025-07-14T11:45:31.149210Z,17.2,20.5,
228407,CEDES,2025-07-14T11:45:31.149210Z,14.5,19.0,
228549,Rectoria,2025-07-14T11:45:31.149210Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-07-14T11:45:31.149210Z,15.8,21.6,
33027,Lagos del Bosque,2025-07-14T11:51:05.751478Z,11.7,18.6,
33117,Liceo de Monterrey,2025-07-14T11:51:05.751478Z,14.1,22.5,
34441,Callejon de los Ayala,2025-07-14T11:51:05.751478Z,5.3,9.5,
34499,San Patricio #106,2025-07-14T11:51:05.751478Z,3.4,5.6,
34511,Rosario,2025-07-14T11:51:05.751478Z,10.5,16.7,
36709,San Roberto International School Campus San Agustin,2025-07-14T11:51:05.751478Z,1.7,2.1,
42211,RF,2025-07-14T11:51:05.751478Z,11.4,16.0,
43627,Liceo de Monterrey Rosemont,2025-07-14T11:51:05.751478Z,10.5,14.1,
45769,Huascaran,2025-07-14T11:51:05.751478Z,13.1,19.3,
46599,Esponosa,2025-07-14T11:51:05.751478Z,4.8,6.4,
47233,Colegio Israelita de Mty,2025-07-14T11:51:05.751478Z,15.3,19.2,
49949,El Horizonte,2025-07-14T11:51:05.751478Z,11.2,16.2,
50555,Treviño,2025-07-14T11:51:05.751478Z,12.8,17.6,
50871,TEC Garza Laguera,2025-07-14T11:51:05.751478Z,20.2,28.3,
60027,Torre Koi,2025-07-14T11:51:05.751478Z,11.6,17.2,
62831,Koi IdeI,2025-07-14T11:51:05.751478Z,5.5,7.9,
71091,JNAirCare,2025-07-14T11:51:05.751478Z,6.0,9.8,
84411,Sima UANL,2025-07-14T11:51:05.751478Z,4.7,7.5,
93711,Sima Prepa Militarizada,2025-07-14T11:51:05.751478Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-07-14T11:51:05.751478Z,6.9,13.5,
121719,GrupoReforma La Silla,2025-07-14T11:51:05.751478Z,3.5,7.2,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-07-14T11:51:05.751478Z,12.1,16.5,
147010,Santa Barbara,2025-07-14T11:51:05.751478Z,14.4,20.2,
169221,Imobilem Piso 5,2025-07-14T11:51:05.751478Z,10.6,18.2,
173083,Palo Blanco,2025-07-14T11:51:05.751478Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-07-14T11:51:05.751478Z,19.6,23.4,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-07-14T11:51:05.751478Z,13.3,14.6,
175081,Cabaña Chipinque,2025-07-14T11:51:05.751478Z,4.4,5.4,
189431,BEA,2025-07-14T11:51:05.751478Z,12.8,18.9,
189435,Olinalá,2025-07-14T11:51:05.751478Z,16.1,28.1,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-07-14T11:51:05.751478Z,18.4,27.8,
189455,CHIPINQUE CAV,2025-07-14T11:51:05.751478Z,13.3,24.3,
189469,Hospital Zambran Hellion TecSalud,2025-07-14T11:51:05.751478Z,12.6,20.1,
203705,Miguel Alemán,2025-07-14T11:51:05.751478Z,16.0,22.0,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-07-14T11:51:05.751478Z,15.5,17.8,
209147,Rincon de San Jeronimo,2025-07-14T11:51:05.751478Z,16.4,26.1,
226601,Universidad y Sor Juana Ines de la Cruz,2025-07-14T11:51:05.751478Z,73.4,78.5,
226615,Andalucia,2025-07-14T11:51:05.751478Z,9.1,11.2,
227585,Impladem,2025-07-14T11:51:05.751478Z,28.6,39.6,
227879,Rectoria,2025-07-14T11:51:05.751478Z,14.0,17.5,
227889,Parque Central,2025-07-14T11:51:05.751478Z,13.8,16.7,
227913,Centro de Congresos,2025-07-14T11:51:05.751478Z,14.9,18.5,
227925,Jardín de las carreras,2025-07-14T11:51:05.751478Z,12.8,16.1,
227965,PrepaTec EGS Aulas 2,2025-07-14T11:51:05.751478Z,18.8,27.0,
228003,EGL-Jardín Robótica,2025-07-14T11:51:05.751478Z,14.2,19.6,
228383,Estadio Banorte,2025-07-14T11:51:05.751478Z,16.0,18.8,
228389,PEGS-Sensor-Canchas,2025-07-14T11:51:05.751478Z,15.2,18.6,
